Date,SPY Open,SPY High,SPY Low,SPY Close,SPY Adj Close,SPY Volume,VIX Open,VIX High,VIX Low,VIX Close
2016-01-27,189.580002,191.559998,187.059998,188.130005,174.000183,185681700,22.88,27.22,20.42,23.11
2016-01-28,189.960007,190.199997,187.160004,189.110001,174.906586,143798800,22.15,23.81,21.9,22.42
2016-01-29,190.020004,193.880005,189.880005,193.720001,179.170334,210529300,21.59,21.74,19.5,20.2
2016-02-01,192.529999,194.580002,191.839996,193.649994,179.10556,136061600,21.32,23.66,19.61,19.98
2016-02-02,191.960007,191.970001,189.539993,190.160004,175.877701,182564900,21.34,22.42,21.06,21.98
2016-02-03,191.410004,191.779999,187.100006,191.300003,176.932098,205054900,21.49,27.7,21.42,21.65
2016-02-04,190.710007,192.75,189.960007,191.600006,177.209549,139531800,22.29,23.14,21.24,21.84
2016-02-05,190.990005,191.669998,187.199997,187.949997,173.833679,180788300,22.09,24.11,21.91,23.38
2016-02-08,185.770004,186.119995,182.800003,185.419998,171.493713,191526700,25.89,27.72,25.56,26
2016-02-09,183.360001,186.940002,183.199997,185.429993,171.502991,184513100,28.3,28.31,25.99,26.54
2016-02-10,186.410004,188.339996,185.119995,185.270004,171.354965,148214100,25.75,26.6,24.47,26.29
2016-02-11,182.339996,184.100006,181.089996,182.860001,169.125977,219058900,29.01,30.9,26.67,28.14
2016-02-12,184.960007,186.649994,183.960007,186.630005,172.612854,127632400,27.16,27.57,24.92,25.4
2016-02-16,188.770004,189.809998,187.630005,189.779999,175.52623,120250700,24.96,25.52,23.32,24.11
2016-02-17,191.160004,193.320007,191.009995,192.880005,178.393417,136009500,23.4,24.16,21.83,22.31
2016-02-18,193.199997,193.270004,191.720001,192.089996,177.66272,102343000,22.16,22.53,21.29,21.64
2016-02-19,191.169998,192.179993,190.449997,192,177.579498,114793000,22.39,23.44,20.52,20.53
2016-02-22,193.869995,194.949997,193.789993,194.779999,180.150757,103640300,20.14,20.35,19.02,19.38
2016-02-23,194,194.320007,192.179993,192.320007,177.875458,111455300,19.75,21.16,19.54,20.98
2016-02-24,190.630005,193.529999,189.320007,193.199997,178.689362,150812200,22.28,22.87,20.26,20.72
2016-02-25,193.729996,195.550003,192.830002,195.539993,180.853622,110728300,20.54,21.26,19.1,19.11
2016-02-26,196.570007,196.679993,194.899994,195.089996,180.437439,129833700,18.89,20.13,18.46,19.81
2016-02-29,195.110001,196.229996,193.330002,193.559998,179.022339,125918100,20.49,20.81,18.38,20.55
2016-03-01,195.009995,198.210007,194.449997,198.110001,183.230606,141799700,19.84,20.17,17.66,17.7
2016-03-02,197.740005,199.059998,197.25,199,184.053787,102415000,17.98,18.41,16.78,17.09
2016-03-03,198.789993,199.800003,198.110001,199.779999,184.775177,95172200,17.25,17.56,16.32,16.7
2016-03-04,200.009995,201.350006,199.029999,200.429993,185.376343,129293600,16.48,17.35,16.05,16.86
2016-03-07,199.339996,201.070007,199.25,200.589996,185.524338,100219000,17.98,18.04,16.87,17.35
2016-03-08,199.320007,199.919998,198.210007,198.399994,183.498825,123974900,18.38,18.89,17.82,18.67
2016-03-09,199.360001,199.789993,198.429993,199.380005,184.405243,94801200,18.56,19.11,18.31,18.34
2016-03-10,199.960007,201.070007,197.380005,199.539993,184.553207,156838700,18.17,19.59,17.06,18.05
2016-03-11,201.259995,202.809998,199.520004,202.759995,187.531372,137964500,17.09,17.27,16.28,16.5
2016-03-14,202.160004,203.039993,201.770004,202.5,187.290863,73612000,17.01,17.67,16.69,16.92
2016-03-15,201.360001,202.529999,201.050003,202.169998,186.985672,93169100,17.6,17.85,16.84,16.84
2016-03-16,201.600006,203.820007,201.550003,203.339996,188.067825,129303200,15.96,16.33,14.89,14.99
2016-03-17,203.240005,205.229996,202.770004,204.630005,189.26091,134278500,15.34,15.38,13.82,14.44
2016-03-18,204.169998,204.779999,203.800003,204.380005,190.004639,138372400,14.05,14.36,13.75,14.02
2016-03-21,204.070007,204.940002,203.800003,204.669998,190.274246,72926700,14.57,14.73,13.79,13.79
2016-03-22,203.759995,205.229996,203.570007,204.559998,190.171982,97471900,14.57,14.76,13.75,14.17
2016-03-23,204.110001,204.330002,203.009995,203.210007,188.916962,81052500,14.57,15.03,14.33,14.94
2016-03-24,202,203.160004,201.740005,203.119995,188.833267,84360900,16.3,16.44,14.71,14.74
2016-03-28,203.610001,203.860001,202.710007,203.240005,188.944839,62408200,15.65,16.04,14.89,15.24
2016-03-29,202.759995,205.25,202.399994,205.119995,190.692596,92922900,15.74,15.89,13.79,13.82
2016-03-30,206.300003,206.869995,205.589996,206.020004,191.529282,86365300,13.69,13.89,13.06,13.56
2016-03-31,205.910004,206.410004,205.330002,205.520004,191.064484,94584100,13.73,14.28,13.49,13.95
2016-04-01,204.350006,207.139999,203.979996,206.919998,192.365997,114423500,15.23,15.28,13,13.1
2016-04-04,206.830002,207.070007,205.889999,206.25,191.743088,63497000,13.88,14.24,13.66,14.12
2016-04-05,204.669998,206.259995,203.889999,204.190002,189.828033,99662200,15.39,15.72,14.93,15.42
2016-04-06,204.190002,206.490005,203.979996,206.419998,191.901138,91839800,15.61,15.98,14,14.09
2016-04-07,205.139999,205.559998,203.089996,203.949997,189.604889,113859000,15.14,16.77,14.68,16.16
2016-04-08,205.339996,205.850006,203.869995,204.5,190.116226,95040600,15.34,15.93,14.84,15.36
2016-04-11,205.25,206.070007,203.910004,204.020004,189.669983,83757500,15.34,16.26,14.83,16.26
2016-04-12,204.220001,206.25,203.699997,205.919998,191.43634,115350600,15.98,16.57,14.84,14.85
2016-04-13,207,208.100006,206.839996,208,193.370041,96336400,14.49,14.53,13.6,13.84
2016-04-14,208.070007,208.600006,207.600006,208.009995,193.379303,65212900,13.9,14.12,13.38,13.72
2016-04-15,208.009995,208.169998,207.399994,207.779999,193.165497,75761600,13.77,14.19,13.58,13.62
2016-04-18,207.779999,209.279999,207,209.240005,194.522812,82531000,14.87,14.94,13.23,13.35
2016-04-19,209.740005,210.199997,208.940002,209.899994,195.136368,88316100,13.18,13.88,12.98,13.24
2016-04-20,209.949997,210.919998,209.389999,210.100006,195.322342,81100300,13.39,13.5,12.5,13.28
2016-04-21,210.119995,210.25,208.649994,208.970001,194.271805,85695000,13.2,14.14,13.16,13.95
2016-04-22,208.550003,209.289993,207.910004,208.970001,194.271805,99251700,13.7,14.19,13.15,13.22
2016-04-25,208.259995,208.660004,207.539993,208.610001,193.937149,66166500,14.07,14.76,13.86,14.08
2016-04-26,209.039993,209.520004,208.360001,208.919998,194.225296,75864200,14.01,14.43,13.66,13.96
2016-04-27,208.470001,209.809998,208.050003,209.350006,194.625061,77329400,14.15,14.95,13.5,13.77
2016-04-28,208.460007,209.759995,206.960007,207.449997,192.858704,97216200,14.53,15.61,13.3,15.22
2016-04-29,206.720001,207.130005,205.029999,206.330002,191.81749,142424100,15.21,17.09,14.91,15.7
2016-05-02,206.919998,208.179993,206.410004,207.970001,193.342148,62188000,16.33,16.5,14.48,14.68
2016-05-03,206.520004,206.800003,205.279999,206.160004,191.659439,106422100,14.92,16.42,14.91,15.6
2016-05-04,204.990005,205.850006,204.419998,205.009995,190.590332,92243800,15.47,16.85,15.39,16.05
2016-05-05,205.559998,205.979996,204.470001,204.970001,190.553162,67619200,15.54,16.45,15.22,15.91
2016-05-06,204.059998,205.770004,203.880005,205.720001,191.250397,89315000,16.2,16.58,14.71,14.72
2016-05-09,205.570007,206.399994,205.360001,205.889999,191.408432,74374900,15.2,15.39,14.17,14.57
2016-05-10,206.720001,208.470001,206.639999,208.449997,193.788391,77472200,13.98,14.35,13.55,13.63
2016-05-11,207.910004,208.539993,206.5,206.5,191.975525,81727000,13.92,14.69,13.29,14.69
2016-05-12,207.289993,207.490005,205.369995,206.559998,192.031296,89586300,14.55,15.42,13.95,14.41
2016-05-13,206.210007,206.860001,204.380005,204.759995,190.357895,96474600,15.15,15.47,13.97,15.04
2016-05-16,204.960007,207.339996,204.889999,206.779999,192.23584,77486800,15.72,15.98,14.28,14.68
2016-05-17,206.460007,206.800003,204.229996,204.850006,190.441589,114924900,14.57,16.12,14.48,15.57
2016-05-18,204.440002,206.300003,203.630005,204.910004,190.497375,120062100,15.72,16.47,14.86,15.95
2016-05-19,204.059998,204.539993,202.779999,204.199997,189.837311,115430500,16.37,17.65,16.28,16.33
2016-05-20,204.919998,206.100006,204.860001,205.490005,191.036575,104990400,16.13,16.3,15.11,15.2
2016-05-23,205.509995,205.839996,204.990005,205.210007,190.776276,58682600,16.33,16.47,15.4,15.82
2016-05-24,206.169998,208.240005,206.139999,207.869995,193.249146,93537800,16.03,16.06,14.36,14.42
2016-05-25,208.669998,209.770004,207.869995,209.279999,194.559998,76621400,14.19,14.33,13.64,13.9
2016-05-26,209.440002,209.710007,208.970001,209.339996,194.615738,55280700,13.8,14.11,13.43,13.43
2016-05-27,209.529999,210.25,209.470001,210.240005,195.452469,64211200,13.49,13.76,13.04,13.12
2016-05-31,210.559998,210.690002,209.179993,209.839996,195.080612,109879400,13.94,15,13.45,14.19
2016-06-01,209.119995,210.479996,208.889999,210.270004,195.480392,69936200,14.45,15.25,14.18,14.2
2016-06-02,209.800003,210.929993,209.240005,210.910004,196.075363,63044700,14.42,14.92,13.62,13.63
2016-06-03,210.25,210.690002,208.860001,210.279999,195.489655,101757100,13.78,14.66,12.9,13.47
2016-06-06,210.699997,211.770004,210.509995,211.350006,196.48439,64887000,13.84,14.27,13.42,13.65
2016-06-07,211.529999,212.339996,211.5,211.679993,196.791183,60974800,12.77,14.05,12.72,14.05
2016-06-08,211.839996,212.520004,211.690002,212.369995,197.432678,66170900,13.84,14.27,13.7,14.08
2016-06-09,211.509995,212.220001,211.190002,212.080002,197.163071,73786900,14.01,14.85,13.99,14.64
2016-06-10,210.460007,210.860001,209.429993,210.070007,195.294418,113829200,14.89,17.33,14.85,17.03
2016-06-13,209.360001,210.369995,208.350006,208.449997,193.788391,117751200,18.24,21.01,17.89,20.97
2016-06-14,208,208.740005,206.919998,208.039993,193.407196,125059300,21.28,22.16,20.27,20.5
2016-06-15,208.039993,209.360001,207.529999,207.75,193.137634,109124500,20.25,20.45,18.63,20.14
2016-06-16,207.75,208.570007,205.589996,208.369995,193.714005,149533100,20.8,22.89,19.24,19.37
2016-06-17,207.169998,207.199997,205.75,206.520004,192.992584,117055700,19.42,20.03,18.71,19.41
2016-06-20,208.820007,209.610001,207.75,207.850006,194.235458,82789600,17.42,18.55,16.59,18.37
2016-06-21,208.300003,208.919998,207.779999,208.440002,194.786835,72461700,17.67,18.96,16.91,18.48
2016-06-22,208.649994,209.5,207.929993,208.100006,194.469101,95560500,18.26,21.22,17.83,21.17
2016-06-23,209.809998,210.869995,209.270004,210.809998,197.001572,102731400,19.54,19.79,17.25,17.25
2016-06-24,203.630005,210.850006,202.720001,203.240005,189.927414,333444400,26.06,26.24,19.48,25.76
2016-06-27,201.589996,201.600006,198.649994,199.600006,186.525864,230775800,24.38,26.72,22.93,23.85
2016-06-28,201.479996,203.229996,201.119995,203.199997,189.890076,159382400,21.76,22.07,18.75,18.75
2016-06-29,204.839996,206.929993,204.720001,206.660004,193.123413,137328600,18.12,18.27,16.48,16.64
2016-06-30,207.210007,209.539993,206.559998,209.479996,195.758652,165021900,16.91,16.99,15.29,15.63
2016-07-01,209.479996,210.490005,209.289993,209.919998,196.169876,106055300,15.59,15.86,14.61,14.77
2016-07-05,208.949997,209.080002,207.710007,208.410004,194.758759,109803700,16.05,16.62,15.49,15.58
2016-07-06,207.830002,209.800003,207.059998,209.660004,195.926895,96021500,15.87,17.04,14.96,14.96
2016-07-07,209.869995,210.649994,208.630005,209.529999,195.80542,85593800,14.8,15.98,14.33,14.76
2016-07-08,211.050003,212.940002,210.779999,212.649994,198.721024,133971000,14.64,14.75,13.19,13.2
2016-07-11,213.190002,214.070007,212.949997,213.399994,199.421936,73633900,13.25,13.67,13,13.54
2016-07-12,214.529999,215.300003,213.429993,214.949997,200.870407,101275600,12.93,13.93,12.75,13.55
2016-07-13,215.440002,215.449997,214.350006,214.919998,200.842377,87324100,13.32,13.79,12.92,13.04
2016-07-14,216.399994,216.669998,215.660004,216.119995,201.963745,91230900,12.5,13.37,12.14,12.82
2016-07-15,216.779999,217.009995,215.309998,215.830002,201.692749,107155400,13.12,13.22,12.27,12.67
2016-07-18,215.970001,216.600006,215.669998,216.410004,202.234756,58725900,12.75,13.12,12.33,12.44
2016-07-19,215.919998,216.229996,215.630005,216.190002,202.029144,54345700,12.53,12.83,11.94,11.97
2016-07-20,216.190002,217.369995,216.190002,217.089996,202.870193,58159500,11.94,11.97,11.4,11.77
2016-07-21,216.960007,217.220001,215.75,216.270004,202.103928,67777300,11.8,13.06,11.69,12.74
2016-07-22,216.410004,217.300003,216.100006,217.240005,203.010406,62787500,12.8,12.88,11.97,12.02
2016-07-25,217,217.059998,215.970001,216.649994,202.459045,55873100,12.64,13.72,12.39,12.87
2016-07-26,216.529999,217.169998,215.759995,216.75,202.55249,70080500,12.88,13.5,12.8,13.05
2016-07-27,217.190002,217.270004,215.619995,216.520004,202.337555,84083900,12.61,13.74,12.5,12.83
2016-07-28,216.289993,217.110001,215.75,216.770004,202.571198,65035700,12.51,13.52,12.36,12.72
2016-07-29,216.460007,217.539993,216.130005,217.119995,202.898254,79519400,12.85,12.9,11.77,11.87
2016-08-01,217.190002,217.649994,216.410004,216.940002,202.730072,73311400,11.89,12.98,11.86,12.44
2016-08-02,216.649994,216.830002,214.570007,215.550003,201.431091,92295500,12.39,14.24,12.35,13.37
2016-08-03,215.479996,216.25,215.130005,216.179993,202.019791,53993600,13.53,13.91,12.73,12.86
2016-08-04,216.309998,216.779999,214.25,216.410004,202.234756,46585500,12.73,12.98,11.79,12.42
2016-08-05,216.410004,218.229996,216.410004,218.179993,203.888809,71892200,12.08,12.26,11.18,11.39
2016-08-08,218.399994,218.520004,217.740005,218.050003,203.767288,39906500,11.66,11.78,11.41,11.5
2016-08-09,218.130005,218.759995,217.800003,218.179993,203.888809,51251700,11.4,11.92,11.02,11.66
2016-08-10,218.309998,218.399994,217.229996,217.639999,203.384186,57941100,11.55,12.5,11.37,12.05
2016-08-11,218.259995,218.940002,217.949997,218.649994,204.328033,72504300,11.93,12.11,11.38,11.68
2016-08-12,218.289993,218.710007,217.990005,218.460007,204.150482,61313500,11.61,12,11.28,11.55
2016-08-15,218.889999,219.5,218.880005,219.089996,204.739212,49813500,11.81,12.17,11.58,11.81
2016-08-16,218.600006,218.679993,217.960007,217.960007,203.683243,53213600,12.04,12.78,11.87,12.64
2016-08-17,218,218.529999,217.020004,218.369995,204.066391,75134300,12.57,13.71,12.14,12.19
2016-08-18,218.339996,218.899994,218.210007,218.860001,204.524277,52989300,12.2,12.53,11.42,11.43
2016-08-19,218.309998,218.75,217.740005,218.539993,204.22522,75443000,11.67,12.28,11.33,11.34
2016-08-22,218.259995,218.800003,217.830002,218.529999,204.215897,61368800,12.53,13.02,11.94,12.27
2016-08-23,219.25,219.600006,218.899994,218.970001,204.62706,53399200,12.15,12.44,11.72,12.38
2016-08-24,218.800003,218.910004,217.360001,217.850006,203.580444,71728900,12.7,14.01,12.3,13.45
2016-08-25,217.399994,218.190002,217.220001,217.699997,203.440247,69224800,13.62,14.09,13.29,13.63
2016-08-26,217.919998,219.119995,216.25,217.289993,203.057098,122506300,13.54,14.93,12.13,13.65
2016-08-29,217.440002,218.669998,217.399994,218.360001,204.057037,70502200,14.09,14.43,12.9,12.94
2016-08-30,218.259995,218.589996,217.350006,218,203.720612,58114500,12.94,13.6,12.7,13.12
2016-08-31,217.610001,217.75,216.470001,217.380005,203.14119,85269500,13.14,14.34,12.97,13.42
2016-09-01,217.369995,217.729996,216.029999,217.389999,203.150574,97844200,13.07,14.61,12.99,13.48
2016-09-02,218.389999,218.869995,217.699997,218.369995,204.066391,79293900,13.47,13.9,11.9,11.98
2016-09-06,218.699997,219.119995,217.860001,219.029999,204.683151,56702100,12.42,12.93,11.85,12.02
2016-09-07,218.839996,219.220001,218.300003,219.009995,204.664429,76554900,11.89,12.45,11.77,11.94
2016-09-08,218.619995,218.940002,218.149994,218.509995,204.19722,74102900,11.74,12.6,11.65,12.51
2016-09-09,216.970001,217.029999,213.25,213.279999,199.309784,221589100,12.52,17.54,12.52,17.5
2016-09-12,212.389999,216.809998,212.309998,216.339996,202.169342,168110900,20.13,20.51,14.76,15.16
2016-09-13,214.839996,215.149994,212.5,213.229996,199.263062,182828800,15.98,18.97,15.83,17.85
2016-09-14,213.289993,214.699997,212.5,213.149994,199.188263,134185500,17.63,18.14,16.34,18.14
2016-09-15,212.960007,215.729996,212.75,215.279999,201.178772,134427900,17.97,18.07,15.74,16.3
2016-09-16,213.479996,213.690002,212.570007,213.369995,200.401108,155236400,16.41,17.1,15.28,15.37
2016-09-19,214.130005,214.880005,213.029999,213.410004,200.438675,80250500,15.14,15.96,14.6,15.53
2016-09-20,214.410004,214.589996,213.380005,213.419998,200.448059,69665300,14.98,16.09,14.69,15.92
2016-09-21,214.240005,216.029999,213.440002,215.820007,202.702194,110284400,15.07,15.65,12.98,13.3
2016-09-22,217,217.529999,216.710007,217.179993,203.979507,76678700,13.39,13.39,11.76,12.02
2016-09-23,216.720001,216.880005,215.880005,215.990005,202.861847,73630900,12,12.58,11.93,12.29
2016-09-26,215.020004,215.229996,214.009995,214.240005,201.218262,89827300,13.26,14.63,13.26,14.5
2016-09-27,214.050003,215.679993,213.619995,215.570007,202.467392,78494800,13.36,14.76,12.97,13.1
2016-09-28,215.830002,216.820007,214.710007,216.639999,203.472351,87411000,12.9,13.57,12.24,12.39
2016-09-29,216.399994,216.869995,214.039993,214.679993,201.631454,128070600,12.53,15.69,12.14,14.02
2016-09-30,215.649994,217.119995,215.360001,216.300003,203.152985,117202900,14.91,15.2,12.53,13.29
2016-10-03,215.820007,216.039993,215.039993,215.779999,202.664627,83512100,13.75,14.42,13.42,13.57
2016-10-04,215.910004,216.169998,213.990005,214.679993,201.631454,119948100,13.4,14.57,12.92,13.63
2016-10-05,215.410004,216.130005,215.330002,215.630005,202.523743,72816000,13.56,13.68,12.7,12.99
2016-10-06,215.369995,216.039993,214.740005,215.779999,202.664627,62927400,13.11,13.84,12.8,12.84
2016-10-07,216.100006,216.300003,214.190002,215.039993,201.969635,89788300,13.52,14.15,12.21,13.48
2016-10-10,216.160004,216.699997,215.990005,216.160004,203.02153,51855000,14.19,14.36,13.29,13.38
2016-10-11,215.660004,215.740005,212.580002,213.429993,200.457428,130367400,13.71,16.47,13.69,15.36
2016-10-12,213.589996,214.320007,213.009995,213.710007,200.720444,73866100,15.53,16.34,15.26,15.91
2016-10-13,212.160004,213.589996,211.210007,213.009995,200.063004,101357000,16.88,17.95,16.14,16.69
2016-10-14,214.149994,214.690002,213.029999,213.119995,200.166306,93346200,16.49,16.5,15.25,16.12
2016-10-17,213.089996,213.389999,212.169998,212.380005,199.471298,58275700,17.01,17.11,16.13,16.21
2016-10-18,214.240005,214.309998,213.270004,213.710007,200.720444,76869700,15.82,15.85,15.03,15.28
2016-10-19,214.020004,214.639999,213.600006,214.279999,201.255768,66519200,15.45,15.68,13.87,14.41
2016-10-20,213.869995,214.529999,213.110001,213.880005,200.880112,73639800,14.43,14.72,13.74,13.75
2016-10-21,213.880005,214.080002,212.759995,213.979996,200.973999,89089100,14.04,14.53,13.27,13.34
2016-10-24,215,215.320007,214.479996,214.889999,201.828735,60146600,13.19,13.26,12.83,13.02
2016-10-25,214.679993,214.979996,213.979996,214.169998,201.152466,66542300,12.91,13.86,12.73,13.46
2016-10-26,213.210007,214.419998,212.929993,213.740005,200.748627,75705500,13.66,14.8,13.66,14.24
2016-10-27,214.580002,214.619995,213.080002,213.169998,200.213257,77220200,14.37,15.43,13.6,15.36
2016-10-28,213.139999,213.929993,211.710007,212.539993,199.621552,140623200,15.67,17.35,14.65,16.19
2016-10-31,212.929993,213.190002,212.360001,212.550003,199.630951,61272500,16.31,17.63,16.25,17.06
2016-11-01,212.929993,212.990005,209.600006,211.009995,198.18454,122781800,16.54,20.43,16.51,18.56
2016-11-02,210.649994,211.100006,209.229996,209.740005,196.991745,103330800,19.09,19.82,18.56,19.32
2016-11-03,209.990005,210.240005,208.460007,208.779999,196.090088,88939300,19.85,22.57,18.84,22.08
2016-11-04,208.910004,209.889999,208.380005,208.550003,195.8741,109122100,21.86,23.01,19.2,22.51
2016-11-07,208.550003,213.190002,208.550003,213.149994,200.194427,109794900,19.78,19.86,18.39,18.71
2016-11-08,212.690002,214.770004,212.380005,214.110001,201.0961,106772100,18.92,19.91,17.7,18.74
2016-11-09,212.369995,217.100006,212.339996,216.380005,203.228149,258429000,20.7,21.48,14.33,14.38
2016-11-10,217.300003,218.309998,215.220001,216.919998,203.735336,172113300,14.01,16.3,13.26,14.74
2016-11-11,216.080002,216.699997,215.320007,216.419998,203.265717,100552700,14.83,16,14.15,14.17
2016-11-14,217.029999,217.270004,215.720001,216.589996,203.425369,94580000,14.69,15.56,14.39,14.48
2016-11-15,217.039993,218.279999,216.800003,218.279999,205.01268,91652600,14.16,14.65,13.3,13.37
2016-11-16,217.559998,218.139999,217.419998,217.869995,204.627563,65617700,13.51,14.49,13.51,13.72
2016-11-17,218.050003,219.059998,217.919998,218.990005,205.679504,69797200,13.37,13.55,12.97,13.35
2016-11-18,219.070007,219.270004,218.289993,218.5,205.219254,86265800,13.56,13.74,12.85,12.85
2016-11-21,219.169998,220.179993,219,220.149994,206.768997,72402600,13.27,13.44,12.16,12.42
2016-11-22,220.509995,220.789993,219.729996,220.580002,207.172882,67429000,12.26,12.83,12.2,12.41
2016-11-23,219.979996,220.759995,219.75,220.699997,207.285583,56620200,12.34,13.01,12.19,12.43
2016-11-25,221.100006,221.559998,221.009995,221.520004,208.05574,37872300,12.52,12.74,12.31,12.34
2016-11-28,221.160004,221.479996,220.360001,220.479996,207.078934,76572500,13.4,13.5,12.74,13.15
2016-11-29,220.520004,221.440002,220.169998,220.910004,207.482819,69886700,13.07,13.55,12.62,12.9
2016-11-30,221.630005,221.820007,220.309998,220.380005,206.985031,113291800,12.6,13.42,12.23,13.33
2016-12-01,220.729996,220.729996,219.149994,219.570007,206.224258,79040500,13.4,14.72,13.05,14.07
2016-12-02,219.669998,220.25,219.259995,219.679993,206.32756,74840300,14.16,14.48,12.39,14.12
2016-12-05,220.649994,221.399994,220.419998,221,207.567337,67837800,13.75,13.77,12.14,12.14
2016-12-06,221.220001,221.740005,220.660004,221.699997,208.224792,59877400,12.19,12.3,11.54,11.79
2016-12-07,221.520004,224.669998,221.380005,224.600006,210.948532,110738100,11.59,12.24,11.33,12.22
2016-12-08,224.570007,225.699997,224.259995,225.149994,211.465073,99714400,12.1,13.4,11.3,12.64
2016-12-09,225.410004,226.529999,225.369995,226.509995,212.742432,88005800,12.59,12.72,11.67,11.75
2016-12-12,226.399994,226.960007,225.759995,226.25,212.49823,102016100,12.23,12.78,12.07,12.64
2016-12-13,227.020004,228.339996,227,227.759995,213.916443,110477500,12.46,13.42,12.34,12.72
2016-12-14,227.410004,228.229996,225.369995,225.880005,212.150742,142501800,12.88,13.39,12.48,13.19
2016-12-15,226.160004,227.809998,225.889999,226.809998,213.0242,124972600,13.07,13.24,12.46,12.79
2016-12-16,226.009995,226.080002,224.669998,225.039993,212.607574,156420200,12.88,12.95,12.15,12.2
2016-12-19,225.25,226.020004,225.080002,225.529999,213.070496,90341100,12.5,12.52,11.67,11.71
2016-12-20,226.149994,226.570007,225.880005,226.399994,213.89241,89838800,11.65,11.75,11.38,11.45
2016-12-21,226.25,226.449997,225.770004,225.770004,213.297241,67909000,11.44,11.49,10.93,11.27
2016-12-22,225.600006,225.740005,224.919998,225.380005,212.928787,56219100,11.32,11.67,11.14,11.43
2016-12-23,225.429993,225.720001,225.210007,225.710007,213.240585,36697800,11.38,11.81,11.35,11.44
2016-12-27,226.020004,226.729996,226,226.270004,213.769608,42672500,12.26,12.33,11.84,11.99
2016-12-28,226.570007,226.589996,224.270004,224.399994,212.002914,64095000,11.89,13.04,11.85,12.95
2016-12-29,224.479996,224.889999,223.839996,224.350006,211.955688,48696100,13.15,13.71,12.95,13.37
2016-12-30,224.729996,224.830002,222.729996,223.529999,211.181,108998300,13.2,14.68,13.05,14.04
2017-01-03,225.039993,225.830002,223.880005,225.240005,212.796539,91366500,14.07,14.07,12.85,12.85
2017-01-04,225.619995,226.75,225.610001,226.580002,214.0625,78744400,12.78,12.8,11.63,11.85
2017-01-05,226.270004,226.580002,225.479996,226.399994,213.89241,78379000,11.96,12.09,11.4,11.67
2017-01-06,226.529999,227.75,225.899994,227.210007,214.657684,71559900,11.7,11.74,10.98,11.32
2017-01-09,226.910004,227.070007,226.419998,226.460007,213.949142,46939700,11.71,12.08,11.46,11.56
2017-01-10,226.479996,227.449997,226.009995,226.460007,213.949142,63771900,11.59,11.79,11.31,11.49
2017-01-11,226.360001,227.100006,225.589996,227.100006,214.553757,74650000,11.56,12.23,11.21,11.26
2017-01-12,226.5,226.75,224.960007,226.529999,214.015259,72113200,11.48,12.6,11.32,11.54
2017-01-13,226.729996,227.399994,226.690002,227.050003,214.506531,62717900,11.45,11.62,10.94,11.23
2017-01-17,226.309998,226.779999,225.800003,226.25,213.750732,61240800,12.2,12.75,11.79,11.87
2017-01-18,226.539993,226.800003,225.899994,226.75,214.223099,54793300,11.79,12.81,11.69,12.48
2017-01-19,226.839996,227,225.410004,225.910004,213.429504,66608800,12.58,13.28,12.17,12.78
2017-01-20,226.699997,227.309998,225.970001,226.740005,214.213654,129168600,12.58,12.59,11.53,11.54
2017-01-23,226.740005,226.809998,225.270004,226.149994,213.656219,75061600,12.3,12.62,11.59,11.77
2017-01-24,226.399994,228.080002,226.270004,227.600006,215.026138,95555300,11.82,11.89,11.04,11.07
2017-01-25,228.699997,229.570007,228.509995,229.570007,216.887314,84437700,10.79,11.05,10.51,10.81
2017-01-26,229.399994,229.710007,229.009995,229.330002,216.660568,59970700,10.61,11.01,10.6,10.63
2017-01-27,229.419998,229.589996,228.759995,228.970001,216.320465,59711100,10.57,10.82,10.3,10.58
2017-01-30,228.169998,228.199997,226.410004,227.550003,214.978897,79737300,11.1,12.9,11.1,11.88
2017-01-31,226.979996,227.600006,226.320007,227.529999,214.960022,75880800,12.29,12.99,11.79,11.99
2017-02-01,227.529999,228.589996,226.940002,227.619995,215.045044,79117700,11.79,12.05,9.97,11.81
2017-02-02,227.619995,228.100006,226.820007,227.770004,215.186752,69657600,12.37,12.47,11.62,11.93
2017-02-03,228.820007,229.550003,228.460007,229.339996,216.670013,80563200,11.84,11.84,10.72,10.97
2017-02-06,228.869995,229.330002,228.539993,228.929993,216.282684,57790100,11.37,11.84,11.09,11.37
2017-02-07,229.380005,229.660004,228.720001,228.940002,216.292145,57931200,11.39,11.67,11.06,11.29
2017-02-08,228.940002,229.389999,228.309998,229.240005,216.575546,51566200,11.19,11.82,11.15,11.45
2017-02-09,229.240005,230.949997,229.240005,230.600006,217.860382,65955200,11.44,11.53,10.74,10.88
2017-02-10,231,231.770004,230.619995,231.509995,218.720123,66015900,10.85,10.95,10.55,10.85
2017-02-13,232.080002,233.070007,232.050003,232.770004,219.910522,55182100,11.36,11.4,11.07,11.07
2017-02-14,232.559998,233.710007,232.160004,233.699997,220.789154,71109000,11.17,11.34,10.73,10.74
2017-02-15,233.449997,235.139999,233.389999,234.919998,221.941727,86785800,10.84,12.01,10.8,11.97
2017-02-16,234.949997,235.160004,233.850006,234.720001,221.752823,84722400,12.02,12.86,11.69,11.76
2017-02-17,233.949997,235.089996,233.929993,235.089996,222.102325,77204100,11.84,12.26,11.37,11.49
2017-02-21,235.520004,236.690002,235.509995,236.490005,223.424988,88946100,12.05,12.09,11.5,11.57
